Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
Roller Coaster,Jin Jiang Action Park,Steel,Sit Down,Removed,2/1/1985,Minhang,Shanghai,China,"Senyo Kogyo Co., Ltd.",,,,1,['Loop'],,,,,,,,,,,
Roller Coaster,MGM Dizzee World,Steel,Sit Down,Operating,1996,Muttukadu,Tamil Nadu,India,Arrow Dynamics,"1,250.0",70.0,,2,"['Chain Lift Hill', 'Double Corkscrew']",,1:10,,,,,,,,,
Rollercoaster,Future World,Steel,Sit Down,Removed,unknown,Thanyaburi,Pathum Thani,Thailand,Schwarzkopf,"2,788.8",78.8,53.0,0,,,,,,,,,,,,
Roller Coaster,VGP Universal Kingdom,Steel,Sit Down,Operating,2002,Chennai,Tamil Nadu,India,Interpark,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Nunley's,Steel,Sit Down,Removed,1954,Baldwin,New York,United States,B. A. Schiff & Associates,,,,0,,,,,,,,,,,,
Roller Coaster,Cairo Land,Steel,Sit Down,Removed,1995,Cairo,Cairo,Egypt,,,,,0,,,,,,,,,,,,
Roller Coaster,Winter Wonderland Kuwait,Steel,Sit Down,Removed,1996,Salmiya,Hawalli,Kuwait,Arrow Dynamics,,,,2,"['Chain Lift Hill', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Fushimi Momoyama Castle Land,Steel,Sit Down,Removed,unknown,Kyoto,Kyoto,Japan,"Hoei Sangyo Co., Ltd.","1,256.6",,27.8,0,,37.1,,,,,,,,,,
Roller Coaster,Kiddie Park Of San Antonio,Steel,Sit Down,Removed,1950,San Antonio,Texas,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Giant Fun Jeddah,Steel,Sit Down,Removed,unknown,Jeddah,Makkah,Saudi Arabia,SBF Visa Group,,,,0,,,,,,,,,,,,
Roller Coaster,Fantasy Kingdom,Steel,Sit Down,Operating,2002,Jamgora,Dhaka,Bangladesh,Zierer,"1,502.6",57.4,35.4,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Mines Wonderland,Steel,Sit Down,Removed,unknown,Serdang,Selangor,Malaysia,,,,,0,,,,,,,,,,,,
Roller Coaster,Chariots Entertainment Centre,Steel,Sit Down,Relocated,2001,Johannesburg,Gauteng,South Africa,Vekoma,810.4,,,0,['Booster Wheel Lift Hill'],,1:35,,,,,,,,,
Roller Coaster,Adventureland,Steel,Sit Down,Removed,1962,Farmingdale,New York,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Cascade Park,Wood,Sit Down,Removed,1903,New Castle,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Sun Park,Steel,Sit Down,Removed,9/2001,Chaoyang,Beijing,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","1,633.8",78.8,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Queens Park,Wood,Sit Down,Removed,6/1907,Long Beach,California,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Fairyland Kiddie Park,Steel,Sit Down,Removed,unknown,Brooklyn,New York,United States,Molina & Son's,,,,0,,,,,,,,,,,,
Roller Coaster,Luna Park,Steel,Sit Down,Removed,2002,Beirut,Beirut,Lebanon,,,,,0,,,,,,,,,,,,
Roller Coaster,Appu Ghar,Steel,Sit Down,Removed,unknown,New Delhi,Delhi,India,Zamperla,,,,0,,,,,,,,,,,,
Roller Coaster,P. B. A. Amusement Park,Steel,Sit Down,Removed,5/19/1955,Miami,Florida,United States,B. A. Schiff & Associates,,,,0,,,,,,,,,,,,
Roller Coaster,Enchanted Forest,Steel,Sit Down,Relocated,unknown,Hope Valley,Rhode Island,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Bayside Park,Wood,Sit Down,Removed,1942,Clear Lake,Iowa,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Roller Coaster,Riverview Park,Wood,Sit Down,Removed,1920,Des Moines,Iowa,United States,,"2,640.0",65.0,,0,,,,,,,,,,,,
Roller Coaster,Iola Electric Park,Wood,Sit Down,Removed,1900,Iola,Kansas,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Gorky Park,Steel,Sit Down,Removed,1992,Moscow City,Moscow City,Russia,Pax Company,"1,017.1",39.3,,1,['Loop'],,,,,,,,,,,
Roller Coaster,Yoyo Land,Steel,Sit Down,Operating,1995,Prawet,Bangkok,Thailand,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Sauzer's Kiddieland,Steel,Sit Down,Removed,unknown,Schererville,Indiana,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Police Benevolent Association Park,Steel,Sit Down,Removed,11/7/1952,Hollywood,Florida,United States,Miler Manufacturing,,,,0,,,,,,,,,,,,
Roller Coaster,Riverland Amusement Park,Steel,Sit Down,Removed,unknown,Sterling Heights,Michigan,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Fantasy Farm Amusement Park,Steel,Sit Down,Relocated,1963,Middletown,Ohio,United States,Miler Manufacturing,,,,0,,,,,,,,,,,,
Roller Coaster,Yijingyuan Urban Sand Mountain,Steel,Sit Down,Operating,2017,Ordos,Nei Mongol,China,Jinma Rides,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Paul Bunyan Land,Steel,Sit Down,Operating,5/29/2004,Brainerd,Minnesota,United States,Molina & Son's,,,,0,,,,,,,,,,,,
Roller Coaster,Amazing World,Steel,Sit Down,Removed,2005,Dongguan,Guangdong,China,Vekoma,"1,814.3",,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Game City,Steel,Sit Down,SBNO,10/7/1997,Yangon,Yangon,Myanmar,,,,,0,,,,,,,,,,,,
Roller Coaster,Sans Souci,Wood,Sit Down,Removed,1906,Chicago,Illinois,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Seven Peaks Water Park Duneland,Steel,Sit Down,Removed,1956,Porter,Indiana,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Cleethorpes Park,Steel,Sit Down,Removed,2002,Lincolnshire,England,United Kingdom,Supercar,,,,0,,,,,,,,,,,,
Roller Coaster,Lakewood Park,Wood,Sit Down,Removed,unknown,Barnesville,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Gulf Shores Amusement Park,Steel,Sit Down,Removed,2002,Gulf Shores,Alabama,United States,B. A. Schiff & Associates,,,,0,,,,,,,,,,,,
Roller Coaster,Playland Fresno,Steel,Sit Down,Removed,1955,Fresno,California,United States,B. A. Schiff & Associates,,,,0,,,,,,,,,,,,
Roller Coaster,Peony Park,Steel,Sit Down,Removed,unknown,Omaha,Nebraska,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Bridlington Experience,Steel,Sit Down,Removed,2002,East Riding of Yorkshire,England,United Kingdom,Supercar,,,,0,,,,,,,,,,,,
Roller Coaster,Holiday World - Wooland Fun Park,Steel,Sit Down,Removed,7/27/2004,Las Palmas,Canary Islands,Spain,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Kingston Family Fun World Park,Steel,Sit Down,Removed,2006,Kingston,Ontario,Canada,B. A. Schiff & Associates,,12.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Tri-City Park,Wood,Sit Down,Removed,1949,Kennewick,Washington,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Kiddieland,Wood,Sit Down,Relocated,1960,Toledo,Ohio,United States,National Amusement Device Company,,,,0,,,,,,,,,,,,
Roller Coaster,Wee Tee,Wood,Sit Down,Removed,unknown,Toledo,Ohio,United States,National Amusement Device Company,,,,0,,,,,,,,,,,,
Roller Coaster,RM Roma Land,Steel,Sit Down,Operating,6/2005,Dammam,Eastern Province,Saudi Arabia,I.E. Park,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Flint Park,Wood,Sit Down,Removed,1954,Flint,Michigan,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Tokiwa Park,Steel,Sit Down,Removed,1990,Ube,Yamaguchi,Japan,Ikeda Works,,,,0,,,2:30,,,,,,,,,
Roller Coaster,Foton World Fantasia,Steel,Sit Down,Operating,2003,Muscat City,Muscat,Oman,I.E. Park,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Thỏ Trắng,Steel,Sit Down,Operating,2017,Vũng Tàu,Bà Rịa-Vũng Tàu,Vietnam,Sấu Con,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Neverland Park,Steel,Sit Down,Operating,1997,Córdoba City,Córdoba,Argentina,Zamperla,,,,0,,,,,,,,,,,,
Roller Coaster,Peter Pan's Amusement Park,Steel,Sit Down,Relocated,1999,Isle of Wight,England,United Kingdom,B. A. Schiff & Associates,,9.8,,0,,,,,,,,,,,,
Roller Coaster,Dodge Park Playland,Wood,Sit Down,Removed,1948,Council Bluffs,Iowa,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Taman Safari Prigen,Steel,Sit Down,Operating,2005,Prigen,East Java,Indonesia,Zamperla,,,,0,,,,,,,,,,,,
Roller Coaster,Fun World,Steel,Sit Down,Removed,1994,Bangalore,Karnataka,India,Zamperla,,,,0,,,,,,,,,,,,
Roller Coaster,Sorak Plazaland,Steel,Sit Down,Removed,2005,Sokcho,Gangwon-do,South Korea,Cavazza Diego,721.8,24.6,22.4,0,,,,,,,,,,,,
Rollercoaster,Poa Place Resort,Steel,Sit Down,Operating,2018,Eldoret,Uasin Gishu,Kenya,,,,,0,,,,,,,,,,,,
Roller Coaster,Fairyland Kiddie Park,Steel,Sit Down,Removed,2002,Brooklyn,New York,United States,Molina & Son's,,,,0,,,,,,,,,,,,
Roller Coaster,Nova Nicolândia,Steel,Sit Down,Operating,2002,Brasília,Federal District,Brazil,Pinfari,"1,066.3",36.1,28.0,0,,,0:55,,,,,,,,,
Roller Coaster,EuroPark Milano Idroscalo,Steel,Sit Down,Relocated,2006,Segrate,Lombardy,Italy,Pinfari,"1,066.3",36.1,28.0,0,['Chain Lift Hill'],,0:55,,,,,,,,,
Roller Coaster,Reynolds Park,Steel,Sit Down,Relocated,1957,Winston Salem,North Carolina,United States,Allan Herschell Company,300.0,12.0,,0,,,,,,,,,,,,
Roller Coaster,Union Park,Wood,Sit Down,Removed,1908,Dubuque,Iowa,United States,Breinig Construction Company,,,,0,,,,,,,,,,,,
Roller Coaster,Tianjin Amusement Park,Steel,Sit Down,Removed,5/1997,Hexi,Tianjin,China,Sameco,"2,913.4",124.7,55.9,2,"['Loop', 'Loop', 'Helix']",,,,,,,,,,,
Roller Coaster,Shijiazhuang Botanical Garden,Steel,Sit Down,Operating,4/2005,Shijiazhuang,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Boondocks,Steel,Sit Down,Removed,2007,Deadwood,South Dakota,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Whalom Park,Wood,Sit Down,Removed,1901,Lunenburg,Massachusetts,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Wuhan Zhongshan Park,Steel,Sit Down,Removed,9/1998,Wuhan,Hubei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","1,699.5",,46.6,3,"['Loop', 'Double Corkscrew']",82.0,,,,,,,,,,
Roller Coaster,People's Park,Steel,Sit Down,SBNO,1998,Zhengzhou,Henan,China,Sameco,"1,624.0",75.5,43.5,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,1:30,,,,,,,,,
Roller Coaster,Shukhinthar Amusement Park and Bowling,Steel,Sit Down,Removed,1996,Yangon,Yangon,Myanmar,,,,,0,,,,,,,,,,,,
Roller Coaster,Đầm Sen Park,Steel,Sit Down,Operating,1998,District 11,Ho Chi Minh,Vietnam,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","1,640.4",,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Family Park,Steel,Sit Down,Operating,2000,Almaty,Almaty,Kazakhstan,FAB,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Dream Park,Steel,Sit Down,Operating,2006,Jounieh,Mount Lebanon,Lebanon,,,,,0,,,,,,,,,,,,
Roller Coaster,Hunan Martyr's Park,Steel,Sit Down,Removed,1999,Changsha,Hunan,China,Sameco,"1,410.8",,,1,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Mellat Amusement Park,Steel,Sit Down,Operating,2004,Mashhad,Razavi Khorasan,Iran,,,60.7,37.3,0,,,,,,,,,,,,
Roller Coaster,Kiddieland Park,Steel,Sit Down,Removed,1960,Takoma Park,Maryland,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Clifton Park Amusements,Steel,Sit Down,Operating,2006,South Yorkshire,England,United Kingdom,Top Fun,,,,0,,,,,,,,,,,,
Roller Coaster,State Street Park,Wood,Sit Down,Removed,10/1883,Chicago,Illinois,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Chelyuskintsev Park,Steel,Sit Down,Operating,2009,Minsk,Minsk,Belarus,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Gongqing Forest Park,Steel,Sit Down,Removed,2004,Yangpu,Shanghai,China,Sameco,"1,624.0",75.5,43.5,3,"['Loop', 'Double Corkscrew']",,1:30,,,,,,,,,
Roller Coaster,Magic Land,Steel,Sit Down,Removed,1982,Chatuchak,Bangkok,Thailand,,,,,0,,,,,,,,,,,,
Roller Coaster,Eram Park,Steel,Sit Down,Removed,2000,Tehran,Tehran,Iran,S.D.C.,"1,804.5",49.3,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,VinWonders,Steel,Sit Down,Removed,2007,Nha Trang,Khánh Hòa,Vietnam,L&T Systems,944.9,42.7,31.3,0,,,,,,,,,,,,
Roller Coaster,Wedgewood Village,Steel,Sit Down,Removed,1958,Oklahoma City,Oklahoma,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Queens Land,Steel,Sit Down,Operating,2007,Chennai,Tamil Nadu,India,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Altai Amusement Park,Steel,Sit Down,Operating,9/2005,Hohhot,Nei Mongol,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Magicland,Steel,Sit Down,Operating,2007,Abuja,Federal Capital Territory,Nigeria,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Fantasy Forest at the Flushing Meadows Carousel,Steel,Sit Down,Removed,4/22/1964,Flushing,New York,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Sparky's,Steel,Sit Down,Operating,2010,Abu Dhabi,Abu Dhabi,United Arab Emirates,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Sertoma Playland,Steel,Sit Down,Relocated,1990,Huntsville,Alabama,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Baghlar Baghlari Amusement Park,Steel,Sit Down,Operating,2004,Tabriz,East Azarbaijan,Iran,Vafaei Rides,,,,0,,,,,,,,,,,,
Roller Coaster,Papéa Parc,Steel,Sit Down,Operating,2009,Yvré-l'Evêque,Pays de la Loire,France,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller-Coaster,Lunapark,Steel,Sit Down,Operating,2005,Agde,Occitanie,France,Mondial Rides,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Sparky’s,Steel,Inverted,Removed,2006,Riyadh,Ar Riyadh,Saudi Arabia,SBF Visa Group,,,,0,,,,,,,,,,,,
Roller Coaster,Luna Park,Steel,Sit Down,Relocated,2007,Baku,Absheron,Azerbaijan,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Funland Park,Steel,Sit Down,Removed,1961,Wichita Falls,Texas,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,State Fair of Texas,Wood,Sit Down,Removed,1887,Dallas,Texas,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,New Jesolandia,Steel,Sit Down,Operating,2004,Jesolo,Veneto,Italy,Pinfari,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Athisayam,Steel,Sit Down,Operating,2008,Madurai,Tamil Nadu,India,Zamperla,,,24.9,0,,,,,,,,,,,,
Roller Coaster,Arnolds Park,Wood,Sit Down,Removed,1922,Arnolds Park,Iowa,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Arnolds Park,Wood,Sit Down,Removed,1914,Arnolds Park,Iowa,United States,Breinig Construction Company,,,,0,,,,,,,,,,,,
Roller Coaster,Moxahala Amusement Park,Wood,Sit Down,Removed,5/30/1907,Zanesville,Ohio,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Stargate,Steel,Sit Down,Removed,2009,Dubai,Dubai,United Arab Emirates,SBF Visa Group,,,,0,,,,,,,,,,,,
Roller Coaster,City Park,Steel,Sit Down,Removed,2006,Tomsk,Tomsk,Russia,,,,,0,,,,,,,,,,,,
Roller Coaster,Playground Varna,Steel,Sit Down,Relocated,2009,Varna,Varna,Bulgaria,Pinfari,"1,197.5",36.1,,1,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Jingcai Happy World,Steel,Sit Down,Removed,12/2011,Yangzhou,Jiangsu,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Luna Park di Tirrenia,Steel,Sit Down,Relocated,2013,Pisa,Tuscany,Italy,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Azadi Park,Steel,Sit Down,Removed,2001,Shiraz,Fārs,Iran,Vafaei Rides,,,,0,,,,,,,,,,,,
Roller Coaster,Nanta Park,Steel,Sit Down,Operating,2009,Chenzhou,Hunan,China,Chang Long,"1,049.8",,31.7,1,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Yexian Park,Steel,Sit Down,SBNO,2012,Miyun,Beijing,China,Beijing Shibaolai Amusement Equipment,"2,673.9",65.6,33.2,0,"['Chain Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
Roller Coaster,Happy World,Steel,Inverted,Operating,10/1/2013,Fuzhou,Fujian,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.","2,585.3",105.0,46.6,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",,,,,,,,,,,
Roller Coaster,KK-Park,Steel,Inverted,Removed,2014,Yancheng,Jiangsu,China,Jinma Rides,,,,4,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'In-Line Twist']",,,,,,,,,,,
Roller Coaster,Dolphin de Luxe Hotel,Steel,Sit Down,Operating,2007,Bosteri,Issyk Kul,Kyrgyzstan,"Zhejiang Juma Amusement Equipment Co., Ltd.","1,633.8",75.4,46.6,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Dai Nam Wonderland,Steel,Sit Down,Operating,9/11/2008,Thủ Dầu Một,Bình Dương,Vietnam,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Wuan Dongshan Wenhua Boyiyuan,Steel,Sit Down,Removed,2/2007,Handan,Hebei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Tashan Park,Steel,Sit Down,Operating,9/2009,Yantai,Shandong,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","2,231.0",,,4,"['Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Laodong Park,Steel,Sit Down,SBNO,4/2007,Baotou,Nei Mongol,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,West Happy Park,Steel,Sit Down,Removed,2006,Lanzhou,Gansu,China,Sameco,"1,624.0",75.5,43.5,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Wenzhou Paradise,Steel,Sit Down,Removed,7/2003,Wenzhou,Zhejiang,China,Sameco,"1,459.9",70.5,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Huachong Park,Steel,Sit Down,Removed,1/2003,Hefei,Anhui,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Legendia Śląskie Wesołe Miasteczko,Steel,Sit Down,Removed,2010,Chorzów,Śląskie,Poland,Cezary Borowiak,,,,0,,,,,,,,,,,,
Roller Coaster,Steeplechase Island,Wood,Sit Down,Removed,unknown,Bridgeport,Connecticut,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Xisen Huanledao,Steel,Sit Down,Operating,2004,Dezhou,Shandong,China,Sameco,"1,624.0",75.5,43.5,3,"['Loop', 'Double Corkscrew']",,1:30,,,,,,,,,
Roller Coaster,Chongqing Amusement Park,Steel,Sit Down,SBNO,9/30/2007,Nan'an,Chongqing,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,4,"['Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Roller Coaster,Nandaihe International Amusement Center,Steel,Sit Down,Removed,2004,Qinhuangdao,Hebei,China,Beijing Shibaolai Amusement Equipment,905.5,,49.7,1,['Loop'],,1:40,,,,,,,,,
Roller Coaster,Zhongshan Park,Steel,Sit Down,Removed,4/2008,Jingzhou,Hubei,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Dispensa's Kiddie Kingdom,Steel,Sit Down,Removed,1979,Oakbrook Terrace,Illinois,United States,Allan Herschell Company,,,,0,,,,,,,,,,,,
Roller Coaster,Tianjin Shuishang Park,Steel,Inverted,SBNO,4/11/2011,Nankai,Tianjin,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",95.2,2:10,,,,,,,,,
Roller Coaster,Shenyang Botanical Garden,Steel,Inverted,Removed,8/4/2009,Shenyang,Liaoning,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",95.2,2:10,,,,,,,,,
Roller Coaster,West Sands Fun Fair,Steel,Sit Down,Relocated,2009,West Sussex,England,United Kingdom,,,,,0,,,,,,,,,,,,
Roller Coaster,Sauble Beach Fun World,Steel,Sit Down,Removed,2010,Sauble Beach,Ontario,Canada,Molina & Son's,,,,0,,,,,,,,,,,,
Roller Coaster,People's Park,Steel,Sit Down,Removed,2008,Nanning,Guangxi,China,Chang Long,"1,049.8",,31.7,1,['Loop'],,,,,,,,,,,
Roller Coaster,Baotou Leyuan,Steel,Sit Down,Operating,9/2007,Baotou,Nei Mongol,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Kiddieland,Steel,Sit Down,Operating,1960,Pittsburg,Kansas,United States,B. A. Schiff & Associates,,,,0,,,,,,,,,,,,
Roller Coaster,Parc des Naudières,Steel,Sit Down,Operating,4/3/2011,Sautron,Pays de la Loire,France,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Roller Coaster,Summit Beach Park,Wood,Sit Down,Removed,5/28/1938,Akron,Ohio,United States,,"2,400.0",72.0,,0,,,,,,,,,,,,
Roller Coaster,Millbrook Park,Wood,Sit Down,Removed,1911,New Boston,Ohio,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Yinxian Resort,Steel,Sit Down,Removed,2010,Dongguan,Guangdong,China,Chang Long,"1,049.8",,31.7,1,['Loop'],,,,,,,,,,,
Roller Coaster,Funtown Amusement & Water Park,Steel,Sit Down,Operating,2010,Bahadurgarh,Haryana,India,,,,,0,['Cable Lift Hill'],,,,,,,,,,,
Roller Coaster,Country Mercantile,Steel,Sit Down,Operating,2010,Pasco,Washington,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Dino World,Steel,Sit Down,Operating,2011,Ras al-Khaimah,Ras al-Khaimah,United Arab Emirates,SBF Visa Group,,,,0,,,,,,,,,,,,
Roller Coaster,Fun City,Steel,Sit Down,Removed,1959,Cheyenne,Wyoming,United States,,,,,0,,,,,,,,,,,,
Roller Coaster,Anniversary Park,Steel,Sit Down,Relocated,2003,Anapa,Krasnodar,Russia,,,,,0,,,,,,,,,,,,
Roller Coaster,Park Dragon,Steel,Sit Down,Removed,2005,Makhachkala,Dagestan,Russia,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Adlerkurort Metro Park,Steel,Sit Down,Relocated,2005,Sochi,Krasnodar,Russia,Pinfari,,,,1,['Loop'],,,,,,,,,,,
Roller Coaster,Lazarevskoye Park,Steel,Sit Down,Operating,8/2010,Sochi,Krasnodar,Russia,Schwarzkopf,"1,765.1",44.3,31.1,0,,,,,,,,,,,,
Roller Coaster,Camden Park,Wood,Sit Down,Removed,1912,Huntington,West Virginia,United States,Breinig Construction Company,,,,0,,,,,,,,,,,,
Roller Coaster,Riviera Park,Steel,Sit Down,Operating,2002,Sochi,Krasnodar,Russia,Interpark,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Fantasiland,Steel,Sit Down,Relocated,2006,Pomezia,Lazio,Italy,Interpark,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Roller Coaster,Shuilianshan Le Min Amusement Park,Steel,Sit Down,Operating,2010,Dongguan,Guangdong,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Roller Coaster,Zibo Yudaihu Lake Zoology Garden,Steel,Sit Down,SBNO,2004,Zibo,Shandong,China,,,,,1,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Park Miniatur Świat Marzeń,Steel,Sit Down,Relocated,2010,Andrychyw,Małopolskie,Poland,Analog,,,,1,"['Booster Wheel Lift Hill', 'Loop']",,,,,,,,,,,
Roller Coaster,Huck Finn's Playland,Steel,Sit Down,Operating,6/18/2015,Albany,New York,United States,Allan Herschell Company,,,,0,['Chain Lift Hill'],,,,,,,,,,,
